Dept Code,Pymt Date,Vendor Name,Vendor Number,Voucher (Batch) Number,Invoice Line Nbr,Invoice Line Amount,Invoice Number,Invoice Date,Invoice Description
15.0,2020-08-14,SCOTT WAGUESPACK,50962023.0,PV15201552294,1,1686.18,030612KK6690,2020-05-21,Lease or rental of a motor vehicle
15.0,2020-08-19,"LOPEZ, RAYMOND A",10549920.0,PV15201552468,1,58.67,9940,2020-08-14,"Parking, gasoline, insurance and maintenance of a motor vehicle"
15.0,2020-08-20,ALDERMAN HOWARD B BROOKINS JR,50103502.0,PV15201552394,1,1999.0,NV32244295,2020-07-21,"Telecommunications, internet and security equipment/service"
15.0,2020-08-20,HUGO A. LOPEZ,57052466.0,PV15201552467,1,16.34,INV35480121,2020-08-10,"Telecommunications, internet and security equipment/service"
15.0,2020-08-24,CARLO GAMBOA,10557363.0,PV15201552508,1,59.99,229963,2020-08-07,Other supplemental services
15.0,2020-08-24,"NUGENT, SAMANTHA G",10545211.0,PV15201552513,1,375.56,109008752-001,2020-07-20,Office supplies
15.0,2020-08-24,"NUGENT, SAMANTHA G",10545211.0,PV15201552513,1,56.8,94837770-94837770,2020-07-25,"Postage, shipping and messenger fees"
15.0,2020-08-24,"NUGENT, SAMANTHA G",10545211.0,PV15201552513,1,404.89,INV00381109,2020-07-29,"Telecommunications, internet and security equipment/service"
15.0,2020-08-24,"NUGENT, SAMANTHA G",10545211.0,PV15201552513,1,18.0,41421,2020-08-06,Office maintenance expenses
15.0,2020-08-25,DEBRA SILVERSTEIN,55134030.0,PV15201552555,1,154.99,INV36938259,2020-08-19,"Telecommunications, internet and security equipment/service"
15.0,2020-08-27,ALLYSON BRISBIN,10549502.0,PV15201552591,1,140.0,INV3793071,2020-08-22,"Telecommunications, internet and security equipment/service"
15.0,2020-08-27,"MULAC, KATRINA",10549697.0,PV15201552574,1,44.2,580236629909879,2020-08-23,Office supplies
15.0,2020-08-28,"MITCHELL, GREGORY I",10177741.0,PV15201552597,1,84.99,MC09159233,2020-08-06,"Telecommunications, internet and security equipment/service"
15.0,2020-08-28,"MITCHELL, GREGORY I",10177741.0,PV15201552596,1,531.96,3767505693,2020-07-31,"Telecommunications, internet and security equipment/service"
15.0,2020-08-28,ROBERT MARTINEZ 01,57058201.0,PV15201552609,1,6.82,00015229206,2020-08-01,"Parking, gasoline, insurance and maintenance of a motor vehicle"
15.0,2020-08-28,ROBERT MARTINEZ 01,57058201.0,PV15201552609,1,289.31,19860695726,2020-08-11,Office equipment
15.0,2020-08-28,ROBERT MARTINEZ 01,57058201.0,PV15201552609,1,26.97,19861893361,2020-08-11,Office supplies
15.0,2020-09-01,"MCCOY, SHARRON",10187666.0,PV15201552637,1,94.14,9093,2020-08-28,Meeting costs
15.0,2020-09-01,Paula Cline,10511789.0,PV15201552640,1,157.87,INV38432768,2020-08-27,"Telecommunications, internet and security equipment/service"
15.0,2020-09-01,PRENTICE  BUTLER,55035025.0,PV15201552641,1,29.83,48001708167,2020-08-11,Meeting costs
15.0,2020-09-01,PRENTICE  BUTLER,55035025.0,PV15201552641,1,84.99,MC09904293,2020-08-13,"Telecommunications, internet and security equipment/service"
15.0,2020-09-01,PRENTICE  BUTLER,55035025.0,PV15201552641,1,10.0,MINT11122054663A,2020-08-18,"Parking, gasoline, insurance and maintenance of a motor vehicle"
15.0,2020-09-04,"ERVIN, JASON C",10554615.0,PV15201552642,1,839.68,722631,2020-03-16,"Parking, gasoline, insurance and maintenance of a motor vehicle"
15.0,2020-09-04,"FREEDMAN, BRIAN R",10174533.0,PV15201552654,1,27.13,Lyft (3/5/20),2020-03-05,Transportation reimbursement
15.0,2020-09-04,"FREEDMAN, BRIAN R",10174533.0,PV15201552654,1,18.0,194A0008361,2020-03-16,"Parking, gasoline, insurance and maintenance of a motor vehicle"
15.0,2020-09-04,JE VON MOORE,10544848.0,PV15201552646,1,25.0,2010030253,2020-08-26,"Parking, gasoline, insurance and maintenance of a motor vehicle"
15.0,2020-09-04,JE VON MOORE,10544848.0,PV15201552647,1,52.0,194A0011260,2020-07-31,"Parking, gasoline, insurance and maintenance of a motor vehicle"
15.0,2020-09-04,LOIS PLANTHABER,51274024.0,PV15201552663,1,24.99,17880831202671301,2020-08-31,Office supplies
15.0,2020-09-04,"MITCHELL, GREGORY I",10177741.0,PV15201552595,1,192.0,3740644956,2020-05-31,"Telecommunications, internet and security equipment/service"
15.0,2020-09-04,"MITCHELL, GREGORY I",10177741.0,PV15201552595,1,860.0,5276693,2020-07-16,"Parking, gasoline, insurance and maintenance of a motor vehicle"
15.0,2020-09-08,"ERVIN, JASON C",10554615.0,PV15201552370,1,688.0,18401992,2020-08-02,Office equipment
15.0,2020-09-08,"ERVIN, JASON C",10554615.0,PV15201552370,1,150.0,88411,2020-08-03,Other supplemental services
15.0,2020-09-08,"ERVIN, JASON C",10554615.0,PV15201552687,1,170.09,00H6701068083,2020-08-06,Office supplies
15.0,2020-09-11,"BARRERA, RENEE",1055919.0,PV15201552733,1,44.97,INV39745318,2020-09-04,"Telecommunications, internet and security equipment/service"
15.0,2020-09-11,"ERVIN, JASON C",10554615.0,PV15201552751,1,790.92,0002023073,2020-09-02,Other supplemental services
15.0,2020-09-14,DEBRA SILVERSTEIN,55134030.0,PV15201552774,1,149.99,113-5647143-0923449,2020-08-25,"Telecommunications, internet and security equipment/service"
15.0,2020-09-15,"SPOSATO, NICHOLAS S",10178149.0,PV15201552787,1,183.06,144247037 (7/12/20),2020-07-12,"Telecommunications, internet and security equipment/service"
15.0,2020-09-16,DEBRA SILVERSTEIN,55134030.0,PV15201552781,1,39.94,113-1100084-5421843,2020-09-10,"Computer equipment, software and supplies"
15.0,2020-09-17,PAUL SAJOVEC,51341021.0,PV15201552794,1,149.99,119590510-001,2020-08-26,"Computer equipment, software and supplies"
15.0,2020-09-21,CARLO GAMBOA,10557363.0,PV15201552847,1,16.98,01138056,2020-09-14,Other supplemental services
15.0,2020-09-23,"NUGENT, SAMANTHA G",10545211.0,PV15201552844,1,139.0,45869,2020-08-20,Printers and copiers
15.0,2020-09-23,"NUGENT, SAMANTHA G",10545211.0,PV15201552844,1,404.89,INV00385164,2020-08-29,"Telecommunications, internet and security equipment/service"
15.0,2020-09-23,"NUGENT, SAMANTHA G",10545211.0,PV15201552844,1,69.42,112-541140-8912249A,2020-09-03,Office supplies
15.0,2020-09-23,"NUGENT, SAMANTHA G",10545211.0,PV15201552844,1,24.0,46449,2020-09-03,Office maintenance expenses
15.0,2020-09-23,"RODRIGUEZ SANCHEZ, ROSSANA",10555939.0,PV15201552879,1,260.65,INV05807146,2020-08-19,"Telecommunications, internet and security equipment/service"
25.0,2020-09-23,"HOWLETT, STACY C",10547472.0,PV25202500038,1,348.29,111550445001/6869,2020-09-03,BANKNOT COUNTER
25.0,2020-09-23,"JOHNSON, JORIE R",10558080.0,PV25202500041,1,272.0,958764-1,2020-08-01,Chicago Bar Association Dues
27.0,2020-07-30,"BROFMAN, JACK",10232644.0,PVCI20CI00110,1,493.0,BD0002699,2020-07-29,07.29.20 to 07.28.21 BB subscription
27.0,2020-07-30,"BROFMAN, JACK",10232644.0,PVCI20CI00110,2,124.0,BD0002699,2020-07-29,07.29.20 to 07.28.21 BB subscription
27.0,2020-07-30,"BROFMAN, JACK",10232644.0,PVCI20CI00110,3,96.0,BD0002699,2020-07-29,07.29.20 to 07.28.21 BB subscription
27.0,2020-07-30,"BROFMAN, JACK",10232644.0,PVCI20CI00110,4,101.0,BD0002699,2020-07-29,07.29.20 to 07.28.21 BB subscription
27.0,2020-07-30,"BROFMAN, JACK",10232644.0,PVCI20CI00110,5,586.0,BD0002699,2020-07-29,07.29.20 to 07.28.21 BB subscription
27.0,2020-08-05,"DRAKE BUZANIS, KATINA",1053793.0,PV27202755002,1,33.65,"July 6,2020",2020-07-28,Katina Drake Buzanis
27.0,2020-08-12,"LESNIEWSKI, MARY T",10180427.0,PVCI20CI00112,1,500.0,159447,2020-08-12,ISDA US Resolution protocol
27.0,2020-09-28,"LIRA, RENA L",55522021.0,PV27202755003,1,375.0,"September 16,2020",2020-09-23,CPA society regristration
28.0,2020-09-15,"ERVIN, MELISSA",10552704.0,PV28202800124,1,25.0,SNLWURSS82,2020-06-24,Reimbursement on Juneteenth add from 6-18-20
28.0,2020-09-15,"ERVIN, MELISSA",10552704.0,PV28202800125,1,25.0,06182020,2020-06-18,Juneteenth Ad on 6-18-20
28.0,2020-09-15,"ERVIN, MELISSA",10552704.0,PV28202800126,1,25.16,74VUSAT82,2020-06-25,"AD for June 29, we will have a special"
31.0,2020-07-08,"MCGREGOR, LORRAINE",10555575.0,PV31203101921,1,54.0,6-29,2020-06-29,PARKING REIMBURSMENT
31.0,2020-07-10,"HILAL, SUZANNE",10544440.0,PV31203101952,1,50.0,6/30/20,2020-06-30,6/30/20 VIRTUAL BANKRUPTCY COURT HEARING
31.0,2020-07-10,"JANES, GREGORY R",10554883.0,PV31203101951,1,120.0,6/30,2020-06-30,6/23/20 and 6/30/20 VIRTUAL BANKRUPTCY COURT HEARING
31.0,2020-07-15,"KING, CHARLES A",10555015.0,PV31203101977,1,70.0,5/13,2020-06-10,5/13/20 PARTICIPATION IN VITURAL COURT HEARING
31.0,2020-07-15,"KING, CHARLES A",10555015.0,PV31203101977,1,70.0,6/10,2020-06-10,6/10/20 PARTICIPATION IN VITURAL COURT HEARING
31.0,2020-07-15,"KING, CHARLES A",10555015.0,PV31203101977,1,70.0,6/13,2020-06-10,6/16/20 PARTICIPATION IN VITURAL COURT HEARING
31.0,2020-07-15,"KING, CHARLES A",10555015.0,PV31203101977,1,70.0,6/24,2020-06-10,6/24/20 PARTICIPATION IN VITURAL COURT HEARING
31.0,2020-07-15,"KING, CHARLES A",10555015.0,PV31203101977,1,70.0,6/25,2020-06-10,6/25/20 PARTICIPATION IN VITURAL COURT HEARING
31.0,2020-07-15,"KING, CHARLES A",10555015.0,PV31203101977,1,50.0,7/1,2020-06-10,7/1/20 PARTICIPATION IN VITURAL COURT HEARING
31.0,2020-07-27,"HILAL, SUZANNE",10544440.0,PV31203102106,1,50.0,07/14/2020,2020-07-14,7/14/20 REIMBURSMENT VIRTUAL BANKRUPTCY COURT HEARING
31.0,2020-07-27,"JANES, GREGORY R",10554883.0,PV31203102107,1,50.0,7/14,2020-07-20,7/14/20 REIMBURSEMENT VIRTUAL BANKRUPTCY COURT HEARING
31.0,2020-08-17,"PAPPAS, DONNA C",10557362.0,PV31203100938,1,34.1,3/11,2020-03-11,REIMBURSEMENT FOR CERTIFIED COPIES OF FILES
31.0,2020-09-11,"RYBA, BRADLEY R",10557920.0,PV31203101501,1,60.0,11701STORRENCE,2020-06-29,COPIES
31.0,2020-09-16,"SCHNEIDER, MARGARET E",10191100.0,PV31203102824,1,248.75,17AUG,2020-08-17,"TRAVEL REIMBURSEMENT FOR TRIP TO SACRAMENTO, CA  3/8/2020 FOR DEPOSITION"
31.0,2020-09-16,"SCHNEIDER, MARGARET E",10191100.0,PV31203102825,1,161.67,AUG17,2020-08-17,"TRAVEL REIMBURSEMENT FOR TRIP TO BATON ROUGE, LA 3/11/2020 FOR DEPOSITOIN"
31.0,2020-09-28,"JANES, GREGORY R",10554883.0,PV31203102864,1,50.0,9/23,2020-09-23,9/15/20 REIMBURSEMENT FOR VIRTUAL COURT HEARING
33.0,2020-07-02,"GARCIA-COY, ELSA A",10187542.0,PV33203300103,1,2448.0,PV33203300103,2020-06-29,FALL 2014 TUITION LIS 701 AND LIS 704
33.0,2020-08-05,"BENCE, KATHERINE",10517275.0,PV33203300250,1,2226.0,PV33203300250,2020-07-30,FALL 2018 LIS567 LIS508
33.0,2020-08-05,"FOJT-FLIGELMAN, IRIS Y",1051601.0,PV33203300245,1,4585.5,PV33203300245,2020-07-30,ACCT406 ACCT471 FALL 2018
33.0,2020-08-05,"FOJT-FLIGELMAN, IRIS Y",1051601.0,PV33203300248,1,3303.0,PV33203300248,2020-07-30,SUMMER 2020 ACCT 450 98
33.0,2020-08-05,"FOJT-FLIGELMAN, IRIS Y",1051601.0,PV33203300249,1,6606.0,PV33203300249,2020-07-30,SPRING 2020 ACCT47798 INFS45198
33.0,2020-08-06,"BETENIA, ANDREA",10556284.0,PV33203300247,1,2544.0,PV33203300247,2020-07-30,FALL 2018 LIS501 LIS458
33.0,2020-08-06,"MORALES FRAZIER, ILLEANA G",10131551.0,PV33203300244,1,4626.0,PV33203300244A,2020-07-30,PA601 INTL500 SUMMER 2019
33.0,2020-08-06,"MORALES FRAZIER, ILLEANA G",10131551.0,PV33203300244,1,2328.0,PV33203300244B,2020-07-30,FIN510
33.0,2020-08-06,"SMITH, ZENA B",10544444.0,PV33203300246,1,2550.0,PV33203300246,2020-07-30,FALL 2018 LIS720 LIS723
33.0,2020-08-18,"BRYANT, CHARMAINE N",10523241.0,PV33203300241,1,4462.5,PV33203300241,2020-08-10,FALL 2018 LIS701 & LIS703
33.0,2020-08-18,"BRYANT, CHARMAINE N",10523241.0,PV33203300242,1,1481.03,PV33203300242,2020-08-10,WINTER 2018 ABS401 & ABS426
33.0,2020-08-18,"DEMARSE, DANIEL J",10557369.0,PV33203300243,1,2544.0,PV33203300243,2020-08-10,FALL 2018 IS502 & IS507
33.0,2020-08-18,"GOMEZ, VICTORIA",10549676.0,PV33203300226,1,2544.0,PV33203300226,2020-08-10,FALL 2018 IS502 & IS505
33.0,2020-08-18,"JOHNSON, KIMBERLY",10557368.0,PV33203300225,1,850.0,PV33203300225,2020-08-10,FALL 2018 LIS701 & LIS703
33.0,2020-08-18,"WILLIAMS, DANIEL J",10232558.0,PV33203300240,1,1275.0,PV33203300240,2020-08-10,FALL 2018 LIS770
33.0,2020-08-24,"BAREFIELD, TIFFANY R",10557372.0,PV33203300228,1,4847.73,PV33203300228,2020-08-10,FALL 2018 LAW162 LAW190
33.0,2020-08-24,"ROGERS, SHIMEKA E",10552354.0,PV33203300227,1,1947.25,PV33203300227,2020-08-10,FALL 2018 ACCT349 LAS432
33.0,2020-08-28,"MEDINA, DANIEL",10153200.0,PV33203300224,1,5100.0,PV33203300224,2020-08-21,SPRING 2020 LIS709 & LIS771
33.0,2020-09-11,"DEMARSE, DANIEL J",10557369.0,PV33203300229,1,2344.0,PV33203300229,2020-09-01,SUMMER 2018 LIS586 & LIS590
33.0,2020-09-18,"BETENIA, ANDREA",10556284.0,PV33203300259,1,544.0,PV33203300259,2020-09-08,SPRING 2019 LIS505 & LIS508
33.0,2020-09-18,"GARCIA-COY, ELSA A",10187542.0,PV33203300251,1,4896.0,PV33203300251,2020-09-08,SUMMER 2016 LIS745 & LIS744
33.0,2020-09-18,"MARTIN, ALICIA MARIE",10558138.0,PV33203300252,1,3240.0,PV33203300252,2020-09-08,SPRING 2020 ADM640 ADM 634
33.0,2020-09-18,"ROBITSON, KATRIANA J",10237598.0,PV33203300255,1,1764.0,PV33203300255,2020-09-04,AFAM3030 & AFAM3510 FALL 2018
33.0,2020-09-21,"ROBITSON, KATRIANA J",10237598.0,PV33203300258,1,4100.0,PV33203300258,2020-09-08,SPRING 2019 LIS703 & LIS702
33.0,2020-09-21,"TAFESSE, AKALU Z",10237749.0,PV33203300257,1,14400.0,PV33203300257,2020-09-03,BUSN 37000 & BUSN 42125 SUMMER 2019
33.0,2020-09-21,"WATSON, JEANNE-CHATTON",10557946.0,PV33203300256,1,3442.5,PV33203300256A,2020-09-08,SUMMER 2019 PSA520 & PSA521
33.0,2020-09-25,"WATSON, JEANNE-CHATTON",10557946.0,PV33203300256,1,3442.5,PV33203300256,2020-09-08,FALL 2018 PSA510 & PSA500
38.0,2020-07-08,"WICKERT JIMENEZ, SHEROZ R",10205488.0,PV38203800329,1,133.14,PARTY CITY_06-11-2020,2020-06-10,MPC EVENT WO 242648
38.0,2020-07-08,"WICKERT JIMENEZ, SHEROZ R",10205488.0,PV38203800329,1,55.84,PARTY CITY _06-14-2020,2020-06-14,MPC EVENT WO 242648
38.0,2020-07-08,"WICKERT JIMENEZ, SHEROZ R",10205488.0,PV38203800329,1,135.0,REUTERS BAKERY _06-14-2020,2020-06-14,MPC EVENT WO 242648
38.0,2020-07-10,"WICKERT JIMENEZ, SHEROZ R",10205488.0,PV38203800329,1,138.48,PARTY CITY_06-10-2020,2020-06-10,MPC EVENT WO 242648
38.0,2020-07-14,"HASSAN, NAUMAN",10555774.0,PV38203800354,1,169.0,OSHA_04152020,2020-04-15,OSHA TRAINING
38.0,2020-07-21,"INIGUEZ JR., ROBERTO",10553673.0,PV38203800384,1,40.0,WO236184-03302020,2020-03-30,Emergency fuel for vehicle to OEMC emergency project WO#236184
38.0,2020-08-05,"WICKERT JIMENEZ, SHEROZ R",10205488.0,PV38203800457,1,48.54,HOME DEPOT -06/29/2020.,2020-06-29,MPC EVENT WO 243831
41.0,2020-07-07,"RITGER, KATHLEEN A",10127658.0,PV41204100700,1,1080.0,200700,2020-06-25,"Patient cash incentives for Feb,Mar,Apr and May"
41.0,2020-07-07,"THANAS, FAYE KATHRYN",10237131.0,PV41204100754,1,17.85,200754,2020-06-30,"Covid-19 Parking Expenses for May-12,2020"
41.0,2020-07-13,"LEVIN, MARCIA H",10132933.0,PV41204100735,1,99.0,200735,2020-06-15,Purchase 180 first class postage stamps for COVID test
41.0,2020-07-14,"BUCO, ROSARITA D",10131514.0,PV41204100739,1,7.5,200739,2020-06-23,May 2020 Parking Expenses
41.0,2020-07-14,"MARTINEZ-CEBALLOS, ELVIA",10127650.0,PV41204100737,1,54.27,200737,2020-06-23,May 2020 Parking Expenses
41.0,2020-07-21,"LEVIN, MARCIA H",10132933.0,PV41204100733,1,99.0,20-00733,2020-06-18,PURCHASE 180 FIRST CLASS POSTAGE STAMP FOR COVID TEST RESULTS CONFIRMATON LETTER REQUESTED BY PATIENTS 06/18/20
41.0,2020-07-21,"WARREN, ALISHA R",10553097.0,PV41204100813,1,673.79,200813,2020-01-28,Parking Expenses from last year 2019
41.0,2020-07-23,"BRILL, MATTHEW ROBERT",10552289.0,PV41204100740,1,30.0,20-00740,2020-05-29,PARKING EXPENSE MAY 2020
41.0,2020-07-23,"KURCZEWSKI, MICHAEL T",10130529.0,PV41204100738,1,6.0,20-00738,2020-06-10,PARKING EXPENSE MAY 2020
41.0,2020-07-23,"WILSON, GLORIA W",10515428.0,PV41204100736,1,30.9,20-00736,2020-05-15,PARKING EXPENSE APR 2020
41.0,2020-08-11,"BRILL, MATTHEW ROBERT",10552289.0,PV41204100868,1,140.0,20-00868,2020-07-01,PARKING EXPENSE ¿ JUN 2020
41.0,2020-08-11,"EDWARDS, JACQUELINE D",10131431.0,PV41204100869,1,54.4,20-00869,2020-05-29,PARKING EXPENSE MAY 2020
41.0,2020-08-11,"EDWARDS, JACQUELINE D",10131431.0,PV41204100870,1,45.52,20--00870,2020-07-01,PARKING EXPENSE JUN 2020
41.0,2020-08-11,"HENRY, MURIELLE",10548837.0,PV41204100879,1,29.4,20-00879,2020-07-02,PARKING EXPENSE JUN 2020
41.0,2020-08-11,"HIGHTOWER, LESLIE K",10179892.0,PV41204100878,1,45.05,20-00878,2020-07-10,PARKING EXPENSE JUN 2020
41.0,2020-08-11,"KURCZEWSKI, MICHAEL T",10130529.0,PV41204100877,1,7.0,20-00877,2020-06-26,PARKING EXPENSE JUN 2020
41.0,2020-08-11,"MARTINEZ-CEBALLOS, ELVIA",10127650.0,PV41204100875,1,56.47,20-00875,2020-07-02,PARKING EXPENSE JUN 2020
41.0,2020-08-11,"MARTIN, NOLA I",10126625.0,PV41204100876,1,6.13,20-00876,2020-07-07,PARKING EXPENSE JUN 2020
41.0,2020-08-11,"SALAZAR, JAIRO A",10126267.0,PV41204100874,1,21.52,20-00874,2020-07-02,PARKING EXPENSE JUN 2020
41.0,2020-08-11,"SU, JESUS F",10127550.0,PV41204100873,1,42.21,20-00873,2020-07-02,PARKING EXPENSE JUN 2020
41.0,2020-08-11,"TURKALY, BRIAN A",10131512.0,PV41204100872,1,13.45,20-00872,2020-07-01,PARKING EXPENSE JUN 2020
41.0,2020-08-11,"ZEYADICH, ETHEM",10515435.0,PV41204100871,1,48.8,2000871,2020-07-01,PARKING EXPENSE JUN 2020
41.0,2020-08-18,"DAVIS, ERICA B",10135892.0,PV41194102142,1,317.0,192142,2019-11-15,March-September 2019 Parking Expenses
41.0,2020-08-18,"DAVIS, ERICA B",10135892.0,PV41194102235,1,45.0,19-2235,2019-12-11,"12/7, 12/11, and 12/2 Paking Expenses"
41.0,2020-08-18,"DAVIS, ERICA B",10135892.0,PV41204100096,1,159.86,20-00096,2020-02-04,PARKING EXPENSE JAN 2020
41.0,2020-08-18,"DAVIS, ERICA B",10135892.0,PV41204100313,1,111.0,20-00313,2020-04-09,"February 6, 13, 20, 25, 26, 27 Parking Expenses"
41.0,2020-08-26,"MARANTE, RENANTE",1052141.0,PV41204100987,1,599.0,20-00987,2020-02-10,EMPLOYEE REIMBURSEMENT FOR AIR MODELING TRAINING 03-11-20 RENANTE MARANTE
41.0,2020-09-16,"PACILLI, MASSIMO",10133672.0,PV41204101066,1,32.0,1066-2020,2020-07-13,"June, July 2020 Parking Expenses"
57.0,2020-07-01,"ROSENTHALL, SHEILA L",50075944.0,PV57205795031,1,366.33,NRH BEST LAW TRAINING GRANT,2020-01-26,Richland TX 2/26-2/28 REIMBURSEMENT FOR NRH BEST LAW GRANT TRAINING
57.0,2020-07-27,"GOMEZ, KEVIN",10555900.0,PV57205795122,1,22.75,YELLOW CAB,2020-06-09,6/9/20 TRANSPORT OF DISABLE ARRESTEE
57.0,2020-08-05,"COOPER, LORI A",50075830.0,PV57205795123,1,200.0,VIGIL WREATH,2020-04-30,24 HOUR VIGIL WREATH
57.0,2020-08-05,"NOWAK, GRACE G",10556279.0,PV57205795141,1,140.0,19833,2020-07-10,EVIDENCE VEHICLE POUND FEE IN INDIANA
57.0,2020-08-05,VELMA GUERRERO,50074823.0,PV57205795124,1,290.0,22252019,2019-09-09,NORTHWESTERN TRAINING PARKING FEE
57.0,2020-08-06,"LANDOWSKI, ROBERT",10547038.0,PV57205795125,1,124.87,112-8315775-4077806,2020-06-09,REIMBURSEMENT FOR EQUIPMENT_AMAZON
57.0,2020-08-06,"LANDOWSKI, ROBERT",10547038.0,PV57205795125,1,87.69,51,2020-06-12,REIMBURSEMENT FOR EQUIPMENT_MEIJER
57.0,2020-08-06,"LANDOWSKI, ROBERT",10547038.0,PV57205795125,1,73.5,97,2020-05-26,"REIMBURSEMENT FOR EQUIPMENT_METRO LAB, LLC"
57.0,2020-08-12,"PEREZ, BRANDON N",10551412.0,PV57195791255,1,3870.0,195791255,2020-01-21,CPD Tuition Reimbursement
57.0,2020-08-13,"ALVAREZ, HERNAN L",10228726.0,PV57205790319,1,1212.33,205790319,2020-07-24,Tuition Reimbursement
57.0,2020-08-13,AQUARIUS M LEONARD,50076306.0,PV57205790361,1,9680.0,205790361,2020-07-24,Tuition Reimbursement
57.0,2020-08-13,"ASHE, COLLEEN E",10551386.0,PV57205790320,1,1848.0,205790320,2020-07-24,Tuition Reimbursement
57.0,2020-08-13,"BAKER, MICHAEL N",50079383.0,PV57205790321,1,3060.0,205790321,2020-07-24,Tuition Reimbursement
57.0,2020-08-13,"BICKHAM, TIMOTHY M",10232446.0,PV57205790322,1,3146.0,205790322,2020-07-24,Tuition Reimbursement
57.0,2020-08-13,"BOHAN, DANIEL J",10236238.0,PV57205790323,1,2166.5,205790323,2020-07-24,Tuition Reimbursement
57.0,2020-08-13,"BOLINE, PATRICK",10547346.0,PV57205790324,1,4495.5,205790324,2020-07-24,Tuition Reimbursement
57.0,2020-08-13,BRYAN A SPREYNE,50076052.0,PV57205790411,1,5040.0,205790411,2020-07-24,Tuition Reimbursement
57.0,2020-08-13,"BRYANT, PATRICK M",10122778.0,PV57205790325,1,4080.0,205790325,2020-07-24,Tuition Reimbursement
57.0,2020-08-13,"CASAS, MARIA T",10512062.0,PV57205790326,1,3630.0,205790326,2020-07-24,Tuition Reimbursement
57.0,2020-08-13,"CHASEN, KRISTA",10189195.0,PV57205790327,1,4080.0,205790327,2020-07-24,Tuition Reimbursement
57.0,2020-08-13,"CHIGAROS, KATHLEEN K",10193660.0,PV57205790328,1,7260.0,205790328,2020-07-24,Tuition Reimbursement
57.0,2020-08-13,"COON, THOMAS",10551456.0,PV57205790329,1,3772.25,205790329,2020-07-24,Tuition Reimbursement
57.0,2020-08-13,"CRISTOBAL, ELIZABETH",10232450.0,PV57205790330,1,3630.0,205790330,2020-07-24,Tuition Reimbursement
57.0,2020-08-13,"CROCKER, CARL",10551450.0,PV57205790331,1,2040.0,205790331,2020-07-24,Tuition Reimbursement
57.0,2020-08-13,DALIAH GOREE,10122808.0,PV57205790339,1,3750.0,205790339,2020-07-24,Tuition Reimbursement
57.0,2020-08-13,DARRELL W SMITH,52147024.0,PV57205790408,1,1200.0,205790408,2020-07-24,Tuition Reimbursement
57.0,2020-08-13,"DE LA MORA, MARIA V",10512067.0,PV57205790377,1,3750.0,205790377,2020-07-24,Tuition Reimbursement
57.0,2020-08-13,"DELATORRE, MARIA E",10547348.0,PV57205790332,1,584.0,205790332,2020-07-24,Tuition Reimbursement
57.0,2020-08-13,"ESCALANTE, EDUARDO",10551453.0,PV57205790333,1,3840.0,205790333,2020-07-24,Tuition Reimbursement
57.0,2020-08-13,"EVANS, FRANCIS G",54313021.0,PV57205790334,1,8470.0,205790334,2020-07-24,Tuition Reimbursement
57.0,2020-08-13,"FORBES, PATRICK W",10154619.0,PV57205790335,1,3840.0,205790335,2020-07-24,Tuition Reimbursement
57.0,2020-08-13,"GAMA JR, GUILLERMO",10236250.0,PV57205790336,1,2880.0,205790336,2020-07-24,Tuition Reimbursement
57.0,2020-08-13,"GARCIA, FRANK",10512199.0,PV57205790337,1,3840.0,205790337,2020-07-24,Tuition Reimbursement
57.0,2020-08-13,"GONZALEZ, KARINA",10532455.0,PV57205790338,1,1530.0,205790338,2020-07-24,Tuition Reimbursement
57.0,2020-08-13,"GORMAN, EDWIN M",10512042.0,PV57205790340,1,7260.0,205790340,2020-07-24,Tuition Reimbursement
57.0,2020-08-13,"GRAHAM, BRIAN W",10205450.0,PV57205790341,1,3930.0,205790341,2020-07-24,Tuition Reimbursement
57.0,2020-08-13,"GRAND, KEVIN",10236255.0,PV57205790342,1,2040.0,205790342,2020-07-24,Tuition Reimbursement
57.0,2020-08-13,"HALL, DEMETRIUS",10232464.0,PV57205790343,1,3630.0,205790343,2020-07-24,Tuition Reimbursement
57.0,2020-08-13,"HARAN, RAYMOND J",10236259.0,PV57205790344,1,3630.0,205790344,2020-07-24,Tuition Reimbursement
57.0,2020-08-13,"HARRIS JR, MASTEAL T",10553499.0,PV57205790345,1,1872.0,205790345,2020-07-24,Tuition Reimbursement
57.0,2020-08-13,"HERRERA, SERGIO",10551439.0,PV57205790346,1,3630.0,205790346,2020-07-24,Tuition Reimbursement
57.0,2020-08-13,"HINKLE, CURTIS A",10228760.0,PV57205790348,1,1815.0,205790348,2020-07-24,Tuition Reimbursement
57.0,2020-08-13,"HINK, MICHAEL",10199077.0,PV57205790347,1,3630.0,205790347,2020-07-24,Tuition Reimbursement
